datetime,open,high,low,close,volume
2026-04-07 09:30:00,170.00,170.80,169.50,170.40,120000
2026-04-07 09:31:00,170.40,171.20,170.20,171.00,95000
2026-04-07 09:32:00,171.00,171.60,170.80,171.40,88000
2026-04-07 09:33:00,171.40,172.00,171.20,171.80,76000
2026-04-07 09:34:00,171.80,172.40,171.60,172.20,82000
2026-04-07 09:35:00,172.20,173.00,172.00,172.80,91000
2026-04-07 09:36:00,172.80,173.40,172.60,173.20,78000
2026-04-07 09:37:00,173.20,173.80,173.00,173.60,85000
2026-04-07 09:38:00,173.60,174.20,173.40,174.00,92000
2026-04-07 09:39:00,174.00,174.60,173.80,174.40,87000
2026-04-07 09:40:00,174.40,175.00,174.20,174.80,94000
2026-04-07 09:41:00,174.80,175.40,174.60,175.20,81000
2026-04-07 09:42:00,175.20,175.80,175.00,175.60,77000
2026-04-07 09:43:00,175.60,176.20,175.40,176.00,88000
2026-04-07 09:44:00,176.00,176.60,175.80,176.40,93000
2026-04-07 09:45:00,176.40,177.00,176.20,176.80,84000
2026-04-07 09:46:00,176.80,177.40,176.60,177.20,79000
2026-04-07 09:47:00,177.20,177.80,177.00,177.60,86000
2026-04-07 09:48:00,177.60,178.20,177.40,178.00,95000
2026-04-07 09:49:00,178.00,178.60,177.80,178.40,102000
2026-04-07 09:50:00,178.40,179.00,178.20,178.80,98000
2026-04-07 09:51:00,178.80,179.40,178.60,179.20,91000
2026-04-07 09:52:00,179.20,179.80,179.00,179.60,88000
2026-04-07 09:53:00,179.60,180.20,179.40,180.00,94000
2026-04-07 09:54:00,180.00,180.60,179.80,180.40,87000
2026-04-07 09:55:00,180.40,181.00,180.20,180.80,92000
2026-04-07 09:56:00,180.80,181.40,180.60,181.20,85000
2026-04-07 09:57:00,181.20,181.80,181.00,181.60,89000
2026-04-07 09:58:00,181.60,182.20,181.40,182.00,97000
2026-04-07 09:59:00,182.00,182.60,181.80,182.40,103000
2026-04-07 10:00:00,182.40,183.00,182.20,182.80,110000
2026-04-07 10:01:00,182.80,183.40,182.60,183.20,108000
2026-04-07 10:02:00,183.20,183.80,183.00,183.60,105000
2026-04-07 10:03:00,183.60,184.20,183.40,184.00,99000
2026-04-07 10:04:00,184.00,184.60,183.80,184.40,96000
2026-04-07 10:05:00,184.40,185.00,184.20,184.80,101000
2026-04-07 10:06:00,184.80,185.40,184.60,185.20,98000
2026-04-07 10:07:00,185.20,185.80,185.00,185.60,94000
2026-04-07 10:08:00,185.60,186.20,185.40,186.00,91000
2026-04-07 10:09:00,186.00,186.60,185.80,186.40,88000
2026-04-07 10:10:00,186.40,187.00,186.20,186.80,93000
2026-04-07 10:11:00,186.80,187.40,186.60,187.20,89000
2026-04-07 10:12:00,187.20,187.80,187.00,187.60,86000
2026-04-07 10:13:00,187.60,188.20,187.40,188.00,91000
2026-04-07 10:14:00,188.00,188.60,187.80,188.40,87000
2026-04-07 10:15:00,188.40,189.00,188.20,188.80,94000
2026-04-07 10:16:00,188.80,189.40,188.60,189.20,90000
2026-04-07 10:17:00,189.20,189.80,189.00,189.60,88000
2026-04-07 10:18:00,189.60,190.20,189.40,190.00,95000
2026-04-07 10:19:00,190.00,190.60,189.80,190.40,92000
2026-04-07 10:20:00,190.40,191.00,190.20,190.80,97000
2026-04-07 10:21:00,190.80,191.40,190.60,191.20,94000
2026-04-07 10:22:00,191.20,191.80,191.00,191.60,90000
2026-04-07 10:23:00,191.60,192.20,191.40,192.00,88000
2026-04-07 10:24:00,192.00,192.60,191.80,192.40,91000
2026-04-07 10:25:00,192.40,193.00,192.20,192.80,94000
2026-04-07 10:26:00,192.80,193.40,192.60,193.20,97000
2026-04-07 10:27:00,193.20,193.80,193.00,193.60,101000
2026-04-07 10:28:00,193.60,194.20,193.40,194.00,105000
2026-04-07 10:29:00,194.00,194.60,193.80,194.40,108000
